date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
1955-05-27,15.9,8.7,0,8.6,0.3,1007.3,19.9,26,130,43,, ,13.075,2.6,4.3, , , ,5,1955,12.3
1955-05-28,14.5,7.8,0,7.2,0.5,1014.3,11.4,19,130,32,, ,12.05,2.5,3.6, , , ,5,1955,11.15
1955-05-29,17.2,7.5,0,4.7,0.0,1022.5,15.2,23,140,34,, ,12.825,4.1,6.5, , , ,5,1955,12.35
1955-05-30,20.2,8.4,0,6.6,0.0,1023.3,14.7,21,160,32,, ,14.05,4.3,6.3, , , ,5,1955,14.3
1955-05-31,18.4,9.9,0,5.9,0.0,1018.7,12.8,18,140,29,, ,13.65,3.1,4.2, , , ,5,1955,14.149999999999999
1955-06-01,18.8,10.7,0,8.7,0.0,1012.5,14.5,26,70,34,, ,14.6,4.6,6.9, , , ,6,1955,14.75
1955-06-02,14.9,10.6,0,10.3,0.6,1008.7,15.2,23,70,39,, ,13.725,2.1,3.1, , , ,6,1955,12.75
1955-06-03,13.7,8.8,0,6.7,0.2,1010.6,13.6,22,70,34,, ,13.3,2.2,3.5, , , ,6,1955,11.25
1955-06-04,13.9,9.7,0,9.1,0.0,1003.3,22.6,32,70,42,, ,12.8,2.3,3.8, , , ,6,1955,11.8
1955-06-05,17.6,10.4,0,9.6,0.0,1004.5,14.6,23,70,29,, ,13.75,3.5,5.1, , , ,6,1955,14.0
1955-06-06,15.9,11.1,0,9.6,0.0,1005.3,23.5,30,80,40,, ,13.8,2.6,4.1, , , ,6,1955,13.5
1955-06-07,12.3,7.8,0,8.9,23.2,1002.1,32.0,39,90,55,, ,11.7,2.0,3.7, , , ,6,1955,10.05
1955-06-08,12.4,7.8,0,6.6,0.0,1005.9,17.3,33,50,45,, ,10.975,2.4,3.8, , , ,6,1955,10.1
1955-06-09,11.4,7.2,0,6.1,0.0,1012.7,7.0,22,90,32,, ,13.375,3.3,4.9, , , ,6,1955,9.3
1955-06-10,12.2,6.6,1,-0.3,0.0,1016.9,6.7,13,290,18,, ,14.025,3.2,4.7, , , ,6,1955,9.399999999999999
1955-06-11,12.8,6.7,0,2.8,10.3,1008.8,9.8,15,210,23,, ,12.575,1.7,2.4, , , ,6,1955,9.75
1955-06-12,12.8,8.5,0,8.0,0.2,1004.6,11.1,18,70,23,, ,13.65,2.7,4.5, , , ,6,1955,10.65
1955-06-13,14.3,8.7,0,6.6,12.8,1009.0,9.6,22,190,32,, ,13.7,2.0,3.0, , , ,6,1955,11.5
1955-06-14,14.4,11.1,0,10.0,2.9,1008.2,16.4,23,190,34,, ,13.225,1.4,2.3, , , ,6,1955,12.75
1955-06-15,13.7,9.9,0,9.9,0.9,1017.0,7.0,15,300,22,, ,13.3,2.1,2.9, , , ,6,1955,11.8
1955-06-16,12.4,8.8,0,8.8,1.4,1019.3,10.8,20,90,26,, ,13.225,2.6,3.5, , , ,6,1955,10.600000000000001
1955-06-17,16.1,11.2,0,11.1,5.5,1018.3,10.2,16,150,24,, ,13.85,2.1,3.2, , , ,6,1955,13.65
1955-06-18,17.9,12.0,0,11.8,0.0,1015.5,11.2,18,90,26,, ,15.45,4.2,6.1, , , ,6,1955,14.95
1955-06-19,13.1,9.6,0,6.1,2.9,1009.8,9.5,25,100,32,, ,14.125,2.1,3.2, , , ,6,1955,11.35
1955-06-20,13.9,10.1,0,9.5,0.0,1012.0,5.4,12,100,19,, ,14.45,1.9,2.6, , , ,6,1955,12.0
1955-06-21,18.7,11.1,0,8.2,0.1,1016.2,10.9,19,200,30,, ,14.85,2.5,3.6, , , ,6,1955,14.899999999999999
1955-06-22,15.4,11.7,0,12.1,1.1,1014.8,12.2,22,220,32,, ,14.625,1.9,2.9, , , ,6,1955,13.55
1955-06-23,17.3,11.1,0,9.6,2.8,1003.9,16.0,43,210,58,, ,13.65,1.7,2.7, , , ,6,1955,14.2
1955-06-24,15.7,10.1,0,8.4,0.6,1009.8,16.1,25,280,35,, ,13.925,3.2,5.5, , , ,6,1955,12.899999999999999
1955-06-25,14.1,10.9,0,9.4,2.8,1017.2,9.9,16,260,22,, ,13.775,1.7,2.6, , , ,6,1955,12.5
1955-06-26,14.4,10.6,0,8.9,1.2,1018.1,10.8,17,250,26,, ,13.425,1.5,2.3, , , ,6,1955,12.5
1955-06-27,16.1,11.6,0,11.1,1.6,1014.0,10.7,16,260,24,, ,14.375,1.8,2.7, , , ,6,1955,13.850000000000001
1955-06-28,15.2,12.6,0,12.4,8.9,1005.0,14.9,23,190,33,, ,14.225,1.4,2.3, , , ,6,1955,13.899999999999999
1955-06-29,15.1,10.8,0,11.4,3.2,1004.8,9.4,16,330,21,, ,14.775,2.2,3.1, , , ,6,1955,12.95
1955-06-30,15.7,11.4,0,10.9,0.0,1009.8,6.8,13,190,21,, ,14.675,2.4,3.2, , , ,6,1955,13.55
1955-07-01,13.9,10.3,0,10.9,15.9,1004.2,14.2,24,300,33,, ,13.5,2.1,3.5, , , ,7,1955,12.100000000000001
1955-07-02,14.6,9.9,0,7.6,2.0,1004.7,12.2,20,270,33,, ,13.125,2.5,3.8, , , ,7,1955,12.25
1955-07-03,13.8,9.9,0,9.3,0.9,1003.8,10.3,16,330,19,, ,14.775,2.7,4.3, , , ,7,1955,11.850000000000001
1955-07-04,14.9,10.1,0,7.2,0.0,1012.3,5.8,9,310,14,, ,15.525,2.8,3.9, , , ,7,1955,12.5
1955-07-05,17.1,9.9,0,4.5,0.0,1020.3,5.9,9,280,15,, ,16.625,3.5,5.0, , , ,7,1955,13.5
1955-07-06,18.3,12.1,0,10.0,0.0,1024.9,11.4,17,260,21,, ,16.85,1.7,2.6, , , ,7,1955,15.2
1955-07-07,18.4,14.7,0,14.4,0.0,1027.7,2.4,12,260,16,, ,17.95,1.8,2.3, , , ,7,1955,16.549999999999997
1955-07-08,20.6,15.2,0,11.7,0.0,1027.7,3.3,9,80,13,, ,20.075,4.4,5.8, , , ,7,1955,17.9
1955-07-09,20.7,14.1,0,8.4,0.0,1024.5,6.5,15,80,23,, ,20.075,4.2,5.9, , , ,7,1955,17.4
1955-07-10,21.3,13.8,0,8.8,0.0,1020.0,5.8,16,90,22,, ,19.35,4.0,5.5, , , ,7,1955,17.55
1955-07-11,19.8,14.3,0,8.1,0.0,1016.6,1.4,6,320,9,, ,19.725,3.9,4.9, , , ,7,1955,17.05
1955-07-12,15.0,12.6,0,13.8,0.1,1016.8,1.9,7,70,12,, ,19.175,1.6,1.9, , , ,7,1955,13.8
1955-07-13,19.4,11.6,0,12.6,0.1,1016.2,5.1,13,270,17,, ,18.475,2.6,3.5, , , ,7,1955,15.5
1955-07-14,17.0,13.5,0,14.4,0.7,1018.8,7.2,16,270,24,, ,18.2,1.8,2.5, , , ,7,1955,15.25
1955-07-15,17.3,12.9,0,12.2,0.0,1022.4,9.0,16,280,23,, ,17.475,2.9,4.2, , , ,7,1955,15.100000000000001
1955-07-16,18.4,10.3,0,8.4,0.0,1020.7,7.5,18,270,23,, ,17.375,2.5,3.7, , , ,7,1955,14.35
1955-07-17,16.4,12.6,0,12.1,0.3,1019.3,7.6,13,250,18,, ,16.525,1.8,2.5, , , ,7,1955,14.5
1955-07-18,15.7,12.1,0,8.9,0.0,1020.9,9.0,11,360,16,, ,17.55,3.2,4.8, , , ,7,1955,13.899999999999999
1955-07-19,15.3,12.7,0,11.3,0.0,1022.8,6.3,10,330,15,, ,16.55,1.8,2.4, , , ,7,1955,14.0
1955-07-20,14.8,11.2,0,12.5,0.0,1022.6,2.2,5,330,8,, ,16.8,1.6,2.0, , , ,7,1955,13.0
1955-07-21,15.6,8.8,0,7.0,0.0,1020.8,3.4,11,90,15,, ,17.525,3.4,4.6, , , ,7,1955,12.2
1955-07-22,19.8,10.6,0,7.3,0.0,1021.2,4.4,12,270,19,, ,18.175,3.1,4.2, , , ,7,1955,15.2
1955-07-23,18.7,13.9,0,15.5,1.3,1023.3,3.1,8,310,11,, ,18.5,1.7,2.1, , , ,7,1955,16.3
1955-07-24,19.8,12.2,0,12.2,0.1,1020.9,7.7,18,90,25,, ,18.675,3.1,4.5, , , ,7,1955,16.0
1955-07-25,18.2,11.1,0,8.7,0.0,1019.8,5.6,12,90,18,, ,18.575,3.8,5.4, , , ,7,1955,14.649999999999999
1955-07-26,18.5,9.8,0,6.5,0.0,1017.9,1.5,7,80,11,, ,18.875,3.9,5.0, , , ,7,1955,14.15
1955-07-27,18.3,10.6,0,6.0,0.0,1017.4,3.1,10,360,13,, ,19.075,3.4,4.5, , , ,7,1955,14.45
1955-07-28,16.0,13.8,0,12.1,0.0,1019.5,9.4,13,360,19,, ,18.725,2.0,2.8, , , ,7,1955,14.9
1955-07-29,17.0,13.4,0,9.4,0.0,1020.2,5.8,12,350,18,, ,17.575,1.9,2.5, , , ,7,1955,15.2
1955-07-30,19.2,12.8,0,11.6,0.1,1019.0,7.5,14,270,21,, ,17.45,1.8,2.5, , , ,7,1955,16.0
1955-07-31,19.9,15.5,0,14.9,0.6,1019.4,6.9,13,290,19,, ,18.25,2.2,3.1, , , ,7,1955,17.7
1955-08-01,17.8,14.0,0,13.8,0.5,1020.1,3.8,9,260,13,, ,18.3,1.4,1.8, , , ,8,1955,15.9
1955-08-02,15.9,11.7,0,13.1,2.3,1019.3,3.5,11,100,17,, ,17.2,1.9,2.5, , , ,8,1955,13.8
1955-08-03,17.3,10.6,0,6.1,0.0,1020.8,2.0,8,20,11,, ,16.925,2.3,2.9, , , ,8,1955,13.95
1955-08-04,16.6,9.5,0,5.6,0.0,1020.5,4.0,12,90,17,, ,17.1,2.1,2.8, , , ,8,1955,13.05
1955-08-05,19.6,13.2,0,10.7,0.2,1018.3,8.7,18,290,28,, ,17.25,2.4,3.2, , , ,8,1955,16.4
1955-08-06,16.0,12.8,0,12.3,1.7,1019.2,12.0,18,310,29,, ,16.325,1.9,2.8, , , ,8,1955,14.4
1955-08-07,15.4,11.9,0,10.5,0.5,1019.5,6.1,15,350,20,, ,16.95,2.1,2.9, , , ,8,1955,13.65
1955-08-08,16.7,12.3,0,11.3,2.2,1016.6,4.6,13,330,18,, ,17.35,2.0,2.8, , , ,8,1955,14.5
1955-08-09,15.0,12.7,0,13.3,2.0,1019.8,11.0,15,350,21,, ,16.55,1.3,2.0, , , ,8,1955,13.85
1955-08-10,15.7,11.4,0,10.1,0.0,1025.0,7.8,14,90,22,, ,17.325,2.5,3.8, , , ,8,1955,13.55
1955-08-11,17.2,10.9,0,7.3,0.0,1022.0,7.0,16,90,23,, ,17.475,2.8,4.1, , , ,8,1955,14.05
1955-08-12,18.5,13.3,0,7.8,0.0,1017.7,8.8,18,80,27,, ,18.375,3.0,4.4, , , ,8,1955,15.9
1955-08-13,18.4,11.7,0,7.7,0.0,1015.8,2.7,7,10,10,, ,18.45,2.9,3.8, , , ,8,1955,15.049999999999999
1955-08-14,19.1,10.9,0,9.3,0.0,1012.8,7.5,15,210,22,, ,17.4,1.7,2.3, , , ,8,1955,15.0
1955-08-15,21.7,15.3,0,11.6,4.5,1009.1,15.7,25,200,36,, ,17.475,2.3,3.4, , , ,8,1955,18.5
1955-08-16,22.8,16.6,0,15.6,0.2,1003.9,21.0,30,190,43,, ,17.05,3.2,4.1, , , ,8,1955,19.700000000000003
1955-08-17,19.1,11.7,0,13.5,1.6,1003.3,13.4,28,170,47,, ,16.95,2.8,4.4, , , ,8,1955,15.4
1955-08-18,23.4,11.1,0,9.6,4.1,1006.1,14.5,22,190,34,, ,15.975,2.1,2.8, , , ,8,1955,17.25
1955-08-19,19.7,12.2,0,13.3,0.3,1012.0,11.9,21,260,30,, ,17.075,3.0,4.5, , , ,8,1955,15.95
1955-08-20,18.4,10.6,0,7.6,0.0,1020.9,5.0,11,190,13,, ,15.75,1.9,2.5, , , ,8,1955,14.5
1955-08-21,16.3,10.1,0,7.7,0.0,1022.7,5.6,12,80,19,, ,16.725,2.5,3.6, , , ,8,1955,13.2
1955-08-22,19.4,14.4,0,7.7,0.0,1019.1,9.7,16,100,26,, ,17.925,2.1,3.1, , , ,8,1955,16.9
1955-08-23,25.6,16.4,0,13.3,0.0,1018.2,6.9,19,160,31,, ,19.25,2.6,3.4, , , ,8,1955,21.0
1955-08-24,27.1,18.2,0,15.0,0.4,1018.0,5.2,13,160,21,, ,19.475,2.6,3.3, , , ,8,1955,22.65
1955-08-25,26.8,16.0,0,16.2,0.0,1015.6,6.8,13,180,17,, ,19.85,2.8,3.6, , , ,8,1955,21.4
1955-08-26,17.9,15.7,0,15.9,0.0,1014.8,4.8,13,350,18,, ,19.1,1.4,1.8, , , ,8,1955,16.799999999999997
1955-08-27,15.9,14.1,0,13.8,0.6,1018.2,11.9,18,10,23,, ,17.325,1.3,1.9, , , ,8,1955,15.0
1955-08-28,16.2,13.4,0,11.5,0.9,1018.3,2.7,8,20,9,, ,16.2,1.2,1.5, , , ,8,1955,14.8
1955-08-29,16.6,12.5,0,11.4,3.3,1014.0,10.3,16,220,23,, ,15.65,1.3,1.8, , , ,8,1955,14.55
1955-08-30,17.9,11.5,0,13.8,0.5,1010.8,7.4,12,280,18,, ,15.725,1.7,2.4, , , ,8,1955,14.7
1955-08-31,16.9,12.6,0,9.4,1.5,1010.2,10.1,18,260,24,, ,15.9,2.0,2.7, , , ,8,1955,14.75
1955-09-01,17.9,11.4,0,10.7,9.5,1004.1,15.3,26,250,39,, ,15.1,1.4,2.0, , , ,9,1955,14.649999999999999
1955-09-02,17.7,12.1,0,12.7,3.3,1000.1,18.3,31,250,45,, ,15.3,1.7,2.9, , , ,9,1955,14.899999999999999
1955-09-03,17.8,10.1,0,7.5,2.8,1006.8,12.9,22,240,31,, ,14.0,1.7,2.5, , , ,9,1955,13.95
1955-09-04,18.7,13.5,0,12.7,11.5,1003.0,10.5,21,200,31,, ,15.225,1.6,2.2, , , ,9,1955,16.1
1955-09-05,16.1,13.4,0,12.6,0.9,1004.1,17.6,23,250,32,, ,14.95,2.2,3.4, , , ,9,1955,14.75
1955-09-06,18.3,14.2,0,11.8,0.0,1012.2,13.6,23,250,32,, ,15.525,2.1,3.2, , , ,9,1955,16.25
1955-09-07,23.4,13.7,0,11.1,0.0,1011.8,10.1,22,140,32,, ,16.85,2.9,4.0, , , ,9,1955,18.549999999999997
1955-09-08,18.4,11.5,0,12.1,6.6,1004.2,15.5,30,170,43,, ,15.525,1.5,2.2, , , ,9,1955,14.95
1955-09-09,14.3,11.0,0,10.4,7.2,1006.3,20.2,31,300,45,, ,14.1,1.4,2.2, , , ,9,1955,12.65
1955-09-10,16.3,11.8,0,8.9,3.4,1006.9,16.0,25,190,37,, ,13.5,1.7,2.3, , , ,9,1955,14.05
1955-09-11,16.2,11.1,0,8.8,2.4,1006.0,18.3,29,310,42,, ,13.75,1.9,3.0, , , ,9,1955,13.649999999999999
1955-09-12,15.6,8.9,0,6.1,12.6,1008.2,19.1,29,250,42,, ,12.125,2.1,3.2, , , ,9,1955,12.25
1955-09-13,13.8,9.7,0,7.7,15.0,1003.1,18.0,31,340,47,, ,11.975,1.9,2.9, , , ,9,1955,11.75
1955-09-14,13.8,7.7,0,7.3,3.1,1004.0,22.4,27,320,41,, ,12.075,1.5,2.7, , , ,9,1955,10.75
1955-09-15,13.8,8.8,0,8.6,0.0,1007.1,14.0,26,350,34,, ,12.325,1.6,2.5, , , ,9,1955,11.3
1955-09-16,14.4,8.7,0,4.4,8.9,1008.5,14.7,25,300,37,, ,11.925,1.4,2.1, , , ,9,1955,11.55
1955-09-17,14.4,11.1,0,8.1,2.9,1012.4,20.0,31,250,46,, ,12.075,1.5,2.2, , , ,9,1955,12.75
1955-09-18,16.7,11.6,0,8.8,0.4,1015.6,9.7,16,180,24,, ,12.95,1.7,2.1, , , ,9,1955,14.149999999999999
1955-09-19,17.7,11.7,0,8.9,3.8,1012.7,15.6,22,180,36,, ,12.9,1.8,2.4, , , ,9,1955,14.7
1955-09-20,18.8,12.7,0,10.1,0.2,1007.8,16.7,30,170,40,, ,13.2,2.0,2.6, , , ,9,1955,15.75
1955-09-21,18.9,12.8,0,11.3,6.4,1004.6,9.7,19,150,29,, ,14.15,1.8,2.6, , , ,9,1955,15.85
1955-09-22,17.2,11.7,0,11.1,2.9,997.0,17.8,28,140,44,, ,13.425,1.8,2.7, , , ,9,1955,14.45
1955-09-23,17.2,10.6,0,8.3,0.0,1003.7,10.4,19,180,26,, ,13.05,1.7,2.5, , , ,9,1955,13.899999999999999
1955-09-24,16.6,12.3,0,10.6,3.0,1005.4,19.8,31,190,44,, ,13.375,1.0,1.7, , , ,9,1955,14.450000000000001
1955-09-25,15.7,10.0,0,10.3,3.6,1011.0,21.5,30,260,46,, ,12.8,1.6,2.5, , , ,9,1955,12.85
1955-09-26,13.4,9.4,0,7.0,2.1,1018.2,20.1,27,290,41,, ,11.5,1.4,2.2, , , ,9,1955,11.4
1955-09-27,13.8,10.4,0,8.5,1.0,1024.6,15.0,23,310,34,, ,11.3,1.1,1.6, , , ,9,1955,12.100000000000001
1955-09-28,15.8,10.2,0,7.9,0.0,1022.6,11.5,18,270,26,, ,12.375,0.9,1.3, , , ,9,1955,13.0
1955-09-29,18.3,13.9,0,13.9,0.2,1016.7,17.3,35,250,50,, ,14.125,1.4,1.9, , , ,9,1955,16.1
1955-09-30,14.8,11.4,0,8.9,0.5,1020.1,19.6,29,290,42,, ,12.7,1.6,2.3, , , ,9,1955,13.100000000000001
1955-10-01,14.5,10.0,0,8.9,2.3,1020.6,12.3,18,250,28,, ,12.1,1.2,1.5, , , ,10,1955,12.25
1955-10-02,14.1,9.4,0,7.8,2.2,1010.5,17.7,23,220,35,, ,11.275,1.5,2.2, , , ,10,1955,11.75
1955-10-03,12.9,8.7,0,7.1,2.9,1007.3,16.4,24,270,39,, ,10.625,1.2,1.7, , , ,10,1955,10.8
1955-10-04,12.1,6.9,0,4.2,3.9,1006.9,11.8,23,290,33,, ,10.3,0.9,1.3, , , ,10,1955,9.5
1955-10-05,13.1,7.5,0,6.6,9.8,993.2,22.3,35,300,60,, ,9.9,1.1,1.7, , , ,10,1955,10.3
1955-10-06,12.3,9.3,0,7.9,0.9,1003.8,26.5,41,320,55,, ,10.175,1.6,2.5, , , ,10,1955,10.8
1955-10-07,13.0,7.7,0,6.1,1.5,1009.8,12.0,22,150,34,, ,10.075,1.8,2.2, , , ,10,1955,10.35
1955-10-08,17.5,13.0,0,10.3,3.0,1009.0,17.3,24,220,34,, ,12.8,0.7,1.0, , , ,10,1955,15.25
1955-10-09,17.8,14.6,0,12.7,0.0,1013.9,15.7,22,200,35,, ,13.325,1.2,1.6, , , ,10,1955,16.2
1955-10-10,16.7,12.9,0,10.3,0.0,1011.8,18.5,31,200,45,, ,12.775,1.3,1.7, , , ,10,1955,14.8
1955-10-11,16.4,11.1,0,12.7,0.4,1011.5,11.9,20,260,26,, ,13.05,0.5,0.8, , , ,10,1955,13.75
1955-10-12,16.0,9.4,0,7.9,0.0,1014.8,7.5,15,200,24,, ,12.525,1.0,1.4, , , ,10,1955,12.7
1955-10-13,16.0,11.3,0,9.4,4.6,1014.1,16.0,23,210,35,, ,12.925,0.5,0.8, , , ,10,1955,13.65
1955-10-14,15.4,12.1,0,13.5,3.8,1013.7,21.3,29,240,43,, ,13.05,0.7,1.1, , , ,10,1955,13.75
1955-10-15,12.2,6.3,0,7.2,0.4,1020.4,17.0,25,20,34,, ,11.15,1.3,1.8, , , ,10,1955,9.25
1955-10-16,10.7,4.4,0,3.8,4.3,1016.0,21.9,31,360,45,, ,8.85,1.1,1.6, , , ,10,1955,7.55
1955-10-17,8.9,2.7,0,2.0,1.8,1006.3,17.7,32,360,47,, ,7.675,0.9,1.3, , , ,10,1955,5.800000000000001
1955-10-18,8.6,3.2,0,1.6,9.9,991.0,15.8,29,140,42,, ,7.2,0.5,0.9, , , ,10,1955,5.9
1955-10-19,10.4,4.3,0,1.8,1.8,977.8,11.2,30,350,43,, ,8.225,0.6,0.9, , , ,10,1955,7.35
1955-10-20,10.7,8.6,0,6.4,2.5,991.5,27.9,32,350,47,, ,8.8,1.2,1.8, , , ,10,1955,9.649999999999999
1955-10-21,10.1,8.2,0,5.4,0.1,1010.2,17.8,28,360,38,, ,8.35,1.3,1.7, , , ,10,1955,9.149999999999999
1955-10-22,9.4,3.6,0,4.3,0.0,1019.2,4.0,12,340,17,, ,8.4,0.6,0.8, , , ,10,1955,6.5
1955-10-23,11.4,3.1,0,0.6,1.3,1020.4,8.3,14,340,20,, ,7.775,0.4,0.6, , , ,10,1955,7.25
1955-10-24,12.3,9.0,0,5.7,0.0,1023.5,14.3,20,260,29,, ,9.35,0.6,0.8, , , ,10,1955,10.65
1955-10-25,12.7,9.8,0,7.8,0.7,1018.8,20.5,29,250,43,, ,10.0,0.5,0.8, , , ,10,1955,11.25
1955-10-26,12.8,6.9,0,6.9,10.3,1014.8,18.9,26,260,42,, ,9.725,0.9,1.2, , , ,10,1955,9.850000000000001
1955-10-27,9.0,5.7,0,2.8,2.3,1016.2,19.8,30,10,43,, ,7.9,1.1,1.5, , , ,10,1955,7.35
1955-10-28,8.7,4.2,0,3.1,0.2,1018.1,16.8,36,10,47,, ,7.05,1.3,1.7, , , ,10,1955,6.449999999999999
1955-10-29,11.1,6.1,0,3.1,3.5,1015.8,16.5,23,20,30,, ,7.925,0.9,1.2, , , ,10,1955,8.6
1955-10-30,8.4,5.2,0,2.7,0.3,1014.5,7.3,18,40,27,, ,7.4,0.7,0.9, , , ,10,1955,6.800000000000001
1955-10-31,10.3,3.9,0,4.2,0.1,1011.3,12.9,18,220,27,, ,7.625,0.6,0.8, , , ,10,1955,7.1000000000000005
1955-11-01,10.1,3.8,0,2.2,0.0,1004.3,14.7,24,170,35,, ,6.65,0.7,0.9, , , ,11,1955,6.949999999999999
1955-11-02,12.3,4.9,0,4.4,3.1,988.6,22.7,35,140,63,, ,7.475,0.9,1.3, , , ,11,1955,8.600000000000001
1955-11-03,12.9,8.6,0,6.1,5.1,985.2,13.6,20,140,33,, ,8.925,0.5,0.7, , , ,11,1955,10.75
1955-11-04,13.8,7.2,0,4.5,0.1,982.2,17.6,27,200,44,, ,8.575,0.4,0.6, , , ,11,1955,10.5
1955-11-05,13.2,9.9,0,7.6,4.0,991.2,18.4,24,150,43,, ,9.175,0.6,0.8, , , ,11,1955,11.55
1955-11-06,14.3,9.8,0,6.4,1.8,996.8,14.2,24,180,35,, ,9.875,0.5,0.7, , , ,11,1955,12.05
1955-11-07,13.3,9.8,0,9.8,2.7,994.8,13.8,26,190,38,, ,10.2,0.7,0.9, , , ,11,1955,11.55
1955-11-08,13.7,10.4,0,7.6,2.3,991.1,15.8,25,180,45,, ,9.85,0.8,1.0, , , ,11,1955,12.05
1955-11-09,11.7,7.8,0,5.3,1.1,990.1,4.0,13,100,21,, ,9.55,0.3,0.4, , , ,11,1955,9.75
1955-11-10,10.6,8.3,0,6.7,1.8,989.7,8.9,21,190,31,, ,9.275,0.4,0.5, , , ,11,1955,9.45
1955-11-11,10.6,6.5,0,4.4,2.6,994.8,12.3,16,350,25,, ,8.525,0.5,0.7, , , ,11,1955,8.55
1955-11-12,10.8,3.8,0,6.1,0.0,1011.7,8.6,16,360,21,, ,8.45,0.6,0.8, , , ,11,1955,7.300000000000001
1955-11-13,8.8,6.7,0,0.3,0.0,1022.7,3.2,9,10,12,, ,7.7,0.5,0.7, , , ,11,1955,7.75
1955-11-14,8.5,2.0,0,4.3,0.0,1027.2,4.3,13,130,21,, ,7.4,0.5,0.6, , , ,11,1955,5.25
1955-11-15,9.4,1.9,0,0.9,0.0,1031.9,7.8,12,140,20,, ,5.925,0.6,0.7, , , ,11,1955,5.65
1955-11-16,8.9,1.8,1,-0.4,0.0,1032.7,6.0,13,140,18,, ,4.6,0.2,0.2, , , ,11,1955,5.3500000000000005
1955-11-17,7.8,5.3,0,0.2,0.0,1032.3,9.3,13,190,21,, ,5.0,0.7,0.8, , , ,11,1955,6.55
